slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1817	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1859	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1860	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1863	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1885	17	17	0	0	13	13		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1889	4	4	0	0	3	3		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1890	2	2	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1892	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1895	8	8	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1898	3	3	0	0	3	3		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1899	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1943	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1900	4	4	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1906	4	4	0	0	3	3		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1909	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1911	4	4	0	0	3	3		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1912	3	3	0	0	3	3		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1913	2	2	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1914	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1915	2	2	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1925	1	1	0	1	1	1		1
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1927	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1930	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1935	2	2	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1905	1	1	0	0	1	1		
colombia	45346344-bad3-4a45-8563-98955464b3ca	University of Puerto Rico Mayagüez Invertebrate Collection	1938	1	1	0	0	1	1		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	1957	1	1	0	0	1	1		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	1963	1	1	0	0	1	1		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	1951	5	5	0	0	4	4		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	2013	1	1	0	0	1	1		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	1947	1	1	0	0	1	1		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	1946	1	1	0	0	1	1		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	1948	1	1	0	0				
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	2015	1	1	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	2014	130	130	0	11	7	7		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	2012	28	28	0	0	10	10		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	2003	1	1	0	0				
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1995	4	4	0	0	4	4		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1994	1	1	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1992	1	1	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1991	5	5	0	0	5	5		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1990	4	4	0	0	4	4		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1998	24	24	0	0	21	21		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1988	2	2	0	0	2	2		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1987	2	2	0	0	2	2		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1986	1	1	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1985	2	2	0	0	2	2		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1976	1	1	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1972	1	1	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1965	2	2	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1904	1	1	0	0	1	1		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	1989	1	1	0	0	1	1		
colombia	efcf5460-a06a-11d9-8ec2-b8a03c50a862	University of Tennessee - Chattanooga (UTC)	2003	4	4	0	0	2	2		
colombia	efcf5460-a06a-11d9-8ec2-b8a03c50a862	University of Tennessee - Chattanooga (UTC)	2004	4	4	0	0	1	1		
colombia	efcf5460-a06a-11d9-8ec2-b8a03c50a862	University of Tennessee - Chattanooga (UTC)	2000	1	1	0	0				
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1959	2	2	0	0	2	2		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1988	23	23	0	0	8	8		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1987	3	3	0	0	2	2		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1986	3	3	0	0	2	2		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1973	19	19	0	0	10	10		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1972	12	12	0	0	8	8		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1970	1	1	0	0	1	1		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1969	13	13	0	0	8	8		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1967	1	1	0	0	1	1		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1961	6	6	0	0	6	6		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1958	1	1	0	0	1	1		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1990	1	1	0	0				
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1953	2	2	0	0	2	2		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1956	2	2	0	0				
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1934	2	2	0	0	2	2		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1938	1	1	0	0	1	1		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1942	1	1	0	0	1	1		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1944	16	16	0	0	12	12		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1935	11	10	0	0	11	10		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1949	2	2	0	0	1	1		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1950	2	2	0	0	2	2		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1951	21	21	0	0	19	19		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1952	6	6	0	0	5	5		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	1946	8	8	0	0	8	8		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1982	29	29	0	0	16	16		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1988	72	72	0	0	48	48		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1987	78	78	0	0	60	60		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1986	27	26	0	0	24	23		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1985	12	12	0	0	10	10		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1984	51	49	0	0	32	30		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1983	51	51	0	0	22	22		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1981	2	2	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1975	11	11	0	0	8	8		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1979	49	49	0	0	35	35		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1978	8	8	0	0	6	6		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1977	71	71	0	0	26	26		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1976	32	32	0	0	23	23		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1989	74	74	0	0	63	63		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1974	3	3	0	0	3	3		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1973	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1972	3	3	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1980	6	6	0	0	5	5		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1990	41	41	0	0	33	33		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1996	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1992	21	21	0	0	15	15		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2013	9	9	0	0	3	3		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2009	3	3	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2007	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2006	2	2	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2005	26	26	0	0	16	16		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2004	2	2	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2003	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2002	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2001	3	3	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2000	2	2	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1999	3	3	0	0	3	3		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1998	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1997	11	11	0	0	11	11		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1971	47	47	0	0	9	9		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1995	32	32	0	0	7	7		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1994	8	8	0	0	7	7		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1993	10	10	0	0	9	9		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1991	16	16	0	0	14	14		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1970	295	295	0	0	33	33		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	2020	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1968	115	115	0	0	33	33		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1942	29	29	0	0	19	19		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1941	46	46	0	0	25	25		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1940	21	21	0	0	11	11		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1939	9	9	0	0	4	4		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1936	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1934	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1932	9	9	0	0	6	6		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1922	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1901	2	2	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1898	541	541	0	5	228	228		2
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1896	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1882	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1880	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1879	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1854	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1844	2	2	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1826	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1943	5	5	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1944	8	8	0	0	6	6		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1888	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1946	25	25	0	0	17	17		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1945	40	40	0	0	22	22		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1966	2	2	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1965	4	4	0	0	4	4		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1964	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1963	1	1	0	0				
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1962	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1960	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1959	3	3	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1958	14	14	0	0	11	11		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1969	182	182	0	0	22	22		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1954	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1953	10	10	0	0	7	7		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1952	13	13	0	1	4	4		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1951	9	9	0	1	3	3		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1950	8	8	0	0	6	6		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1949	19	19	0	0	14	14		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1948	5	5	0	0	2	2		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1957	4	4	0	0	4	4		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	1947	24	24	0	0	13	13		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1995	11	11	0	0	3	3		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1994	28	28	0	0	17	17		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1993	10	10	0	0	5	5		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1992	9	9	0	0	6	6		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1989	521	521	0	2	80	80		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1990	5	5	0	0				
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1996	2	2	0	0	2	2		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1988	19	19	0	0	4	4		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1987	5	5	0	0	2	2		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1986	64	64	0	0	18	18		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1991	8	8	0	0	3	3		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1997	30	30	0	0	11	11		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2002	6	6	0	0	3	3		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	1999	6	6	0	0	3	3		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2000	27	27	0	0	2	2		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2001	5	5	0	0	2	2		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2003	5	5	0	0	4	4		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2004	41	41	0	0	11	11		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2005	17	17	0	0	7	7		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2006	9	9	0	0	2	2		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2008	1	1	0	0	1	1		
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2010	2	2	0	1				
colombia	52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	2012	7	7	0	0				
