slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
tolima	Centre for Australian National Biodiversity Research	9d615537-c4d9-40fe-bf74-0e4dc9b42078	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	4						
tolima	Centro Internacional de Agricultura Tropical - CIAT	fee3882f-5360-4f01-a1ca-767c48fa629c	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ciat.jpg	https://sibcolombia.net/socios/centro-internacional-de-agricultura-tropical-ciat/	776	74						
tolima	Centro Nacional de Investigaciones del Café - Cenicafé	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenicafe.jpg	https://sibcolombia.net/socios/cenicafe/	2							
tolima	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	a61ab068-5b5f-47c7-9322-170e88b09b0d	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		49	6						
tolima	Charles University - Herbarium collections & Department of Botany	75ed8583-8bd8-4f82-9346-75b234fe4682	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		26	6						
tolima	Chicago Academy of Sciences	f2489500-dbab-4fbc-95ed-19eead127483	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
tolima	Cleveland Museum of Natural History	9c252ec3-7333-4cf8-a997-5441fcbad8dd	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	3						
tolima	Colorado State University, C.P. Gillette Museum of Arthropod Diversity	0d923068-1cec-44de-8b78-33a51fb0cacd	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	4						
tolima	ComisiÃ³n nacional para el conocimiento y uso de la biodiversidad	ff90b050-c256-11db-b71b-b8a03c50a862	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		46	36						
tolima	Conservatoire et Jardin botaniques de la Ville de Genève - G	43a26bbf-466a-4335-96cc-01d0656c614a	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		65	42						
tolima	eBird Colombia	e2e717bf-551a-4917-bdc9-4fa0f342c530	CO	Redes/Iniciativas	Nacional			368432	811						
tolima	Cornell University Museum of Vertebrates	cf9ceb80-9f3d-11da-b791-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		49	31						
tolima	Corporación Colombiana de Investigación Agropecuaria - AGROSAVIA	488f6b87-5688-4c9a-928c-2d5355054b01	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/agrosavia.jpg	https://sibcolombia.net/socios/agrosavia/	33	2						
tolima	Corporación CorpoGen	2730ae30-29d6-4aa2-99ee-26f483fa718b	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpogen.jpg	https://sibcolombia.net/socios/corpogen/	51	17						
tolima	Corporación Paisajes Rurales	2627e955-93f5-4206-bac5-a1e3bd91ee37	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/paisajesrurales.jpg	https://sibcolombia.net/socios/corporacion-paisajes-rurales/	3840	480						
tolima	Corporación San Jorge	1904954c-81e7-4254-9778-ae3deed93de6	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corporacionsanjorge.jpg	https://sibcolombia.net/socios/corporacion-san-jorge/	21	20						
tolima	Delaware Museum of Natural History	a42867f0-813a-11dc-82e0-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		54	28						
tolima	Dep. Biology, Univ. Autónoma de Madrid	f7bf768e-d88d-489d-a263-dd07232bd9e4	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		47	9						
tolima	Department of Zoology, Cambridge	a8a63f81-fdbf-40e3-8a99-0d3832de262b	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		15	3						
tolima	Duke University Herbarium	ead371f0-f93d-11dd-af50-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	2						
tolima	Estonian Naturalists’ Society	d2519a48-9ed7-4e86-8692-338cfc214629	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	1						
tolima	Estonian University of Life Sciences	32859580-c30c-4367-8a8a-71f00fc9f833	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	2						
tolima	European Nucleotide Archive (EMBL-EBI)	ada9d123-ddb4-467d-8891-806ea8d94230	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		170	37						
tolima	FIOCRUZ - Oswaldo Cruz Foundation	121b1f00-66de-484d-9fb3-32bb07585840	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	1						
tolima	Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto (FFCLRP), Universidade de São Paulo (USP)	e1475b95-d1f7-4f3a-9f3e-e681676abb18	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		26	3						
tolima	Fairchild Tropical Botanic Garden	bd561840-efdc-11d9-a329-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
tolima	Field Museum	7b8aff00-a9f8-11d8-944b-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		526	293						
tolima	FishBase	192a9ab0-5565-11d8-b290-b8a03c50a862	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Florida Museum of Natural History	8483a1f0-1032-11db-ae00-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		45	10						
tolima	Fort Hays Sternberg Museum of Natural History	976af1e0-ca25-11da-bfed-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Fundación Centro para la Investigación en Sistemas Sostenibles de Producción Agropecuaria - Cipav	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cipav.jpg	https://sibcolombia.net/socios/cipav/	341	13						
tolima	Fundación Estación Biológica Guayacanal	00a915e7-b4e2-4795-bcbf-45e4dda0e927	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/guayacanal.jpg	https://sibcolombia.net/socios/fundacion-estacion-biologica-guayacanal/	148	56						
tolima	Fundación Universidad de Bogotá Jorge Tadeo Lozano	81724943-d4d5-4b72-bfd6-3cfc5725c12a	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utadeo.jpg	https://sibcolombia.net/socios/fundacion-universidad-de-bogota-jorge-tadeo-lozano/	310							
tolima	GBIF-Sweden	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		145	88						
tolima	Harvard University Herbaria	485ff490-e3b7-11db-9acc-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		144	91						
tolima	Illinois Natural History Survey	fd0038d0-3e7b-11d9-8439-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	2						
tolima	Insectarium de Montréal	d1596a2e-9c4f-46f7-a859-81d40fb35822	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Institut Botanic de Barcelona (IBB, CSIC-Ajuntament de Barcelona)	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2						
tolima	Instituto Multidisciplinario de Biología Vegetal - IMBIV	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
tolima	Instituto Nacional de Pesquisas da Amazônia - INPA	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	5						
tolima	Instituto Nacional de Salud	b8b274e0-3216-48b8-afea-5616ec326ce1	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ins.jpg	https://sibcolombia.net/socios/ins/	241	16						
tolima	Instituto Tecnológico Metropolitano	34770310-601a-43e0-84fb-ed81661c2d00	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/itm.jpg	https://sibcolombia.net/socios/instituto-tecnologico-metropolitano/	95	65						
tolima	Instituto de Botánica Darwinion - CONICET	b6f05cf0-43ce-11d9-8439-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Instituto de Botânica, São Paulo	2437c128-bf8c-4f53-b668-da95fb2e40b7	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	7						
tolima	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt	2a7e3080-28a9-11dd-97cd-b8a03c50a862	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/iavh.jpg	https://sibcolombia.net/socios/instituto-de-investigacion-de-recursos-biologicos-alexander-von-humboldt/	41777	1667						
tolima	Instituto de Pesquisas Jardim Botanico do Rio de Janeiro	838537fc-4aeb-4980-8b58-97fbdcd1d91a	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10	6						
tolima	Instituto para la Investigación y la Preservación del Patrimonio Cultural y Natural del Valle del Cauca - INCIVA	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/inciva.jpg	https://sibcolombia.net/socios/instituto-para-la-investigacion-y-la-preservacion-del-patrimonio-cultural-y-natural-del-valle-del-cauca-inciva/	72	52						
tolima	InvBasa	92974254-6777-4a79-8865-a89a83f13e57	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/invbasa.jpg	https://sibcolombia.net/socios/invbasa/	1	1						
tolima	"Jardín Botánico de Bogotá ""José Celestino Mutis"""	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	CO	Entidades Administrativas Territoriales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbb.jpg	https://sibcolombia.net/socios/jardin-botanico-de-bogota-jose-celestino-mutis/	294	93						
tolima	Jardín Botánico del Quindío	e144e6ee-503e-4bd9-9eff-f2fc77473642	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbq.jpg	https://sibcolombia.net/socios/jardin-botanico-del-quindio/	1	1						
tolima	Landcare Research	6b2f029b-7823-4b84-9c30-31ff364238fe	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Louisiana State University Herbarium	38a69420-bd2a-11dd-b15e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3							
tolima	Lund Botanical Museum (LD)	883ee5d0-9177-423d-a636-0284e8a4de46	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	4						
tolima	MNHN - Museum national d'Histoire naturelle	2cd829bb-b713-433d-99cf-64bef11e5b3e	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		43	31						
tolima	Michigan State University Museum	311e2740-f15a-11d8-b22f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
tolima	Milwaukee Public Museum	845f3630-812c-11de-86fe-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Missouri Botanical Garden	90fd6680-349f-11d8-aa2d-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2020	1058						
tolima	Museo Argentino de Ciencias Naturales	2e4af590-37d0-11d9-8439-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2						
tolima	Museo Entomológico de Comfenalco - Antioquia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/comfenalco.jpg	https://sibcolombia.net/socios/museo-entomologico-de-comfenalco-antioquia/	9	1						
tolima	Museo Nacional de Costa Rica	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	CR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Museo de La Plata	610414e0-8040-11d9-8294-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
tolima	Museu Botânico Municipal	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Museu Nacional / UFRJ	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		75	45						
tolima	Museu Paraense EmÃ­lio Goeldi	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
tolima	Museu de Ciências e Tecnologia - PUCRS	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2						
tolima	Museum of Biological Diversity, The Ohio State University	5ffa575c-fcd4-4583-9611-545f67b04316	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Museum of Comparative Zoology, Harvard University	b4640710-8e03-11d8-b956-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		381	140						
tolima	Museum of Texas Tech University (TTU)	acac73b0-055d-11d8-b84f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		15	8						
tolima	Museum of Vertebrate Zoology	8edbbde0-055e-11d8-b850-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		111	47						
tolima	National Museum of Natural History, Smithsonian Institution	bc092ff0-02e4-11dc-991f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4012	1700						
tolima	Natural History Museum	19456090-b49a-11d8-abeb-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		98	73						
tolima	Natural History Museum Rotterdam	3ead5cf3-2840-482e-bbd9-76380825be63	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		14	4						
tolima	Natural History Museum of Los Angeles County	493fe050-055d-11d8-b84f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		34	14						
tolima	Natural History Museum, Vienna	4e11d750-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	7						
tolima	Naturalis Biodiversity Center	396d5f30-dea9-11db-8ab4-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		183	111						
tolima	Naturkundemuseum im Ottoneum Kassel	fe9d23a5-5514-4d6e-b05b-d115425cd159	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	10						
tolima	New Mexico Museum of Natural History and Science	ac1a4340-812c-11de-86fe-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
