slug_region	slug_grupobiologico	anio	registros
colombia	peces-dulceacuicolas	2018	4472
colombia	peces-dulceacuicolas	2019	3838
colombia	peces-dulceacuicolas	2020	2145
colombia	peces-dulceacuicolas	2021	1057
colombia	pinos-afines	1843	4
colombia	pinos-afines	1920	1
colombia	pinos-afines	1926	3
colombia	pinos-afines	1927	3
colombia	pinos-afines	1930	3
colombia	pinos-afines	1932	1
colombia	pinos-afines	1934	3
colombia	pinos-afines	1935	5
colombia	pinos-afines	1936	3
colombia	pinos-afines	1937	1
colombia	pinos-afines	1939	2
colombia	pinos-afines	1940	2
colombia	pinos-afines	1941	2
colombia	pinos-afines	1942	4
colombia	pinos-afines	1943	5
colombia	pinos-afines	1944	5
colombia	pinos-afines	1945	1
colombia	pinos-afines	1946	11
colombia	pinos-afines	1947	6
colombia	pinos-afines	1948	12
colombia	pinos-afines	1949	1
colombia	pinos-afines	1950	2
colombia	pinos-afines	1951	5
colombia	pinos-afines	1952	10
colombia	pinos-afines	1953	1
colombia	pinos-afines	1957	1
colombia	pinos-afines	1959	1
colombia	pinos-afines	1961	3
colombia	pinos-afines	1962	2
colombia	pinos-afines	1963	9
colombia	pinos-afines	1964	2
colombia	pinos-afines	1967	3
colombia	pinos-afines	1968	3
colombia	pinos-afines	1969	7
colombia	pinos-afines	1970	3
colombia	pinos-afines	1971	2
colombia	pinos-afines	1972	3
colombia	pinos-afines	1973	10
colombia	pinos-afines	1974	5
colombia	pinos-afines	1975	2
colombia	pinos-afines	1976	8
colombia	pinos-afines	1978	2
colombia	pinos-afines	1979	7
colombia	pinos-afines	1980	1
colombia	pinos-afines	1981	4
colombia	pinos-afines	1982	12
colombia	pinos-afines	1983	6
colombia	pinos-afines	1984	12
colombia	pinos-afines	1985	8
colombia	pinos-afines	1986	37
colombia	pinos-afines	1987	5
colombia	pinos-afines	1988	18
colombia	pinos-afines	1989	9
colombia	pinos-afines	1990	26
colombia	pinos-afines	1991	14
colombia	pinos-afines	1992	18
colombia	pinos-afines	1993	10
colombia	pinos-afines	1994	9
colombia	pinos-afines	1995	13
colombia	pinos-afines	1996	13
colombia	pinos-afines	1997	5
colombia	pinos-afines	1998	9
colombia	pinos-afines	1999	7
colombia	pinos-afines	2000	29
colombia	pinos-afines	2001	14
colombia	pinos-afines	2002	11
colombia	pinos-afines	2003	14
colombia	pinos-afines	2004	7
colombia	pinos-afines	2005	16
colombia	pinos-afines	2006	11
colombia	pinos-afines	2007	18
colombia	pinos-afines	2008	32
colombia	pinos-afines	2009	13
colombia	pinos-afines	2010	7
colombia	pinos-afines	2011	8
colombia	pinos-afines	2012	11
colombia	pinos-afines	2013	13
colombia	pinos-afines	2014	40
colombia	pinos-afines	2015	51
colombia	pinos-afines	2016	38
colombia	pinos-afines	2017	152
colombia	pinos-afines	2018	19077
colombia	pinos-afines	2019	16
colombia	pinos-afines	2020	53
colombia	pinos-afines	2021	13
colombia	plantas	1624	1
colombia	plantas	1640	1
colombia	plantas	1643	1
colombia	plantas	1644	1
colombia	plantas	1650	1
colombia	plantas	1651	1
colombia	plantas	1674	1
colombia	plantas	1684	1
colombia	plantas	1691	1
colombia	plantas	1692	6
colombia	plantas	1694	1
colombia	plantas	1695	1
colombia	plantas	1696	1
colombia	plantas	1697	2
colombia	plantas	1698	1
colombia	plantas	1699	1
colombia	plantas	1752	1
colombia	plantas	1755	1
colombia	plantas	1760	85
colombia	plantas	1769	1
colombia	plantas	1777	1
colombia	plantas	1778	1
colombia	plantas	1780	1
colombia	plantas	1782	1
colombia	plantas	1783	461
colombia	plantas	1784	1
colombia	plantas	1785	2
colombia	plantas	1786	2
colombia	plantas	1787	2
colombia	plantas	1793	6
colombia	plantas	1798	2
colombia	plantas	1799	6
colombia	plantas	1800	25
colombia	plantas	1801	573
colombia	plantas	1802	2
colombia	plantas	1803	1
colombia	plantas	1804	18
colombia	plantas	1805	68
colombia	plantas	1806	2
colombia	plantas	1807	1
colombia	plantas	1808	10
colombia	plantas	1809	1
colombia	plantas	1810	1
colombia	plantas	1811	3
colombia	plantas	1812	2
colombia	plantas	1813	2
colombia	plantas	1814	1
colombia	plantas	1816	63
colombia	plantas	1817	8
colombia	plantas	1819	5
colombia	plantas	1820	21
colombia	plantas	1821	3
colombia	plantas	1822	27
colombia	plantas	1823	2
colombia	plantas	1824	7
colombia	plantas	1825	109
colombia	plantas	1826	170
colombia	plantas	1827	10
colombia	plantas	1828	25
colombia	plantas	1829	5
colombia	plantas	1830	4
colombia	plantas	1831	5
colombia	plantas	1832	18
colombia	plantas	1833	60
colombia	plantas	1834	10
colombia	plantas	1835	13
colombia	plantas	1836	34
colombia	plantas	1837	41
colombia	plantas	1838	1
colombia	plantas	1839	12
colombia	plantas	1840	40
colombia	plantas	1841	20
colombia	plantas	1842	436
colombia	plantas	1843	1189
colombia	plantas	1844	1183
colombia	plantas	1845	120
colombia	plantas	1846	804
colombia	plantas	1847	247
colombia	plantas	1848	40
colombia	plantas	1849	93
colombia	plantas	1850	153
colombia	plantas	1851	1729
colombia	plantas	1852	764
colombia	plantas	1853	1848
colombia	plantas	1854	378
colombia	plantas	1855	476
colombia	plantas	1856	622
colombia	plantas	1857	264
colombia	plantas	1858	141
colombia	plantas	1859	327
colombia	plantas	1860	350
colombia	plantas	1861	285
colombia	plantas	1862	73
colombia	plantas	1863	690
colombia	plantas	1864	5
colombia	plantas	1865	29
colombia	plantas	1866	45
colombia	plantas	1867	13
colombia	plantas	1868	74
colombia	plantas	1869	70
colombia	plantas	1870	22
colombia	plantas	1871	51
colombia	plantas	1872	117
colombia	plantas	1873	10
colombia	plantas	1874	115
colombia	plantas	1875	104
colombia	plantas	1876	693
colombia	plantas	1877	36
colombia	plantas	1878	83
colombia	plantas	1879	77
colombia	plantas	1880	261
colombia	plantas	1881	218
colombia	plantas	1882	244
colombia	plantas	1883	612
colombia	plantas	1884	621
colombia	plantas	1885	66
colombia	plantas	1886	190
colombia	plantas	1887	19
colombia	plantas	1888	76
colombia	plantas	1889	92
colombia	plantas	1890	39
colombia	plantas	1891	201
colombia	plantas	1892	120
colombia	plantas	1893	16
colombia	plantas	1894	46
colombia	plantas	1895	41
colombia	plantas	1896	93
colombia	plantas	1897	86
colombia	plantas	1898	12577
colombia	plantas	1899	1307
colombia	plantas	1900	119
colombia	plantas	1901	414
colombia	plantas	1902	80
colombia	plantas	1903	82
colombia	plantas	1904	46
colombia	plantas	1905	350
colombia	plantas	1906	700
colombia	plantas	1907	125
colombia	plantas	1908	131
colombia	plantas	1909	288
colombia	plantas	1910	165
colombia	plantas	1911	91
colombia	plantas	1912	264
colombia	plantas	1913	26
colombia	plantas	1914	47
colombia	plantas	1915	58
colombia	plantas	1916	227
colombia	plantas	1917	3868
colombia	plantas	1918	1331
colombia	plantas	1919	130
colombia	plantas	1920	281
colombia	plantas	1921	63
colombia	plantas	1922	8976
colombia	plantas	1923	329
colombia	plantas	1924	1192
colombia	plantas	1925	205
colombia	plantas	1926	4961
colombia	plantas	1927	8369
colombia	plantas	1928	429
colombia	plantas	1929	322
colombia	plantas	1930	2847
colombia	plantas	1931	1210
colombia	plantas	1932	4410
colombia	plantas	1933	1387
colombia	plantas	1934	1528
colombia	plantas	1935	2298
colombia	plantas	1936	1656
colombia	plantas	1937	1733
colombia	plantas	1938	7094
colombia	plantas	1939	18208
colombia	plantas	1940	11071
colombia	plantas	1941	8063
colombia	plantas	1942	5411
colombia	plantas	1943	10645
colombia	plantas	1944	25833
colombia	plantas	1945	7742
colombia	plantas	1946	16741
colombia	plantas	1947	8375
colombia	plantas	1948	8681
colombia	plantas	1949	7208
colombia	plantas	1950	5180
colombia	plantas	1951	9035
colombia	plantas	1952	9309
colombia	plantas	1953	4480
colombia	plantas	1954	1287
colombia	plantas	1955	971
colombia	plantas	1956	2701
colombia	plantas	1957	3272
colombia	plantas	1958	5788
colombia	plantas	1959	9303
colombia	plantas	1960	2104
colombia	plantas	1961	5935
colombia	plantas	1962	5452
colombia	plantas	1963	7705
colombia	plantas	1964	4187
colombia	plantas	1965	6859
colombia	plantas	1966	5074
colombia	plantas	1967	14185
colombia	plantas	1968	4119
colombia	plantas	1969	9757
colombia	plantas	1970	4618
colombia	plantas	1971	8988
colombia	plantas	1972	29231
colombia	plantas	1973	18362
colombia	plantas	1974	11134
colombia	plantas	1975	7427
colombia	plantas	1976	19786
colombia	plantas	1977	15603
colombia	plantas	1978	7505
colombia	plantas	1979	24814
colombia	plantas	1980	26801
colombia	plantas	1981	18886
colombia	plantas	1982	16660
colombia	plantas	1983	29461
colombia	plantas	1984	28838
colombia	plantas	1985	28117
colombia	plantas	1986	42740
colombia	plantas	1987	48808
colombia	plantas	1988	40382
colombia	plantas	1989	48543
colombia	plantas	1990	37421
colombia	plantas	1991	30544
colombia	plantas	1992	34701
colombia	plantas	1993	27927
colombia	plantas	1994	18721
colombia	plantas	1995	24995
colombia	plantas	1996	18678
colombia	plantas	1997	164437
colombia	plantas	1998	27319
colombia	plantas	1999	20026
colombia	plantas	2000	22458
colombia	plantas	2001	18770
colombia	plantas	2002	36339
colombia	plantas	2003	177226
colombia	plantas	2004	24680
colombia	plantas	2005	20006
colombia	plantas	2006	14594
colombia	plantas	2007	16698
colombia	plantas	2008	12048
colombia	plantas	2009	52754
colombia	plantas	2010	16901
colombia	plantas	2011	64977
colombia	plantas	2012	28512
colombia	plantas	2013	40323
colombia	plantas	2014	129187
colombia	plantas	2015	95357
colombia	plantas	2016	33385
colombia	plantas	2017	75113
colombia	plantas	2018	162610
colombia	plantas	2019	130564
colombia	plantas	2020	58441
colombia	plantas	2021	109967
colombia	reptiles	1800	6
colombia	reptiles	1818	1
colombia	reptiles	1824	9
colombia	reptiles	1843	1
colombia	reptiles	1851	3
colombia	reptiles	1857	6
colombia	reptiles	1858	2
colombia	reptiles	1860	2
colombia	reptiles	1862	1
colombia	reptiles	1869	1
colombia	reptiles	1870	2
colombia	reptiles	1871	2
colombia	reptiles	1873	1
colombia	reptiles	1875	1
colombia	reptiles	1876	1
colombia	reptiles	1878	3
colombia	reptiles	1879	6
colombia	reptiles	1881	10
colombia	reptiles	1882	3
colombia	reptiles	1884	12
colombia	reptiles	1889	2
colombia	reptiles	1891	5
colombia	reptiles	1894	6
colombia	reptiles	1895	1
colombia	reptiles	1896	2
colombia	reptiles	1897	2
colombia	reptiles	1898	56
colombia	reptiles	1899	50
colombia	reptiles	1900	4
colombia	reptiles	1901	81
colombia	reptiles	1902	2
colombia	reptiles	1903	7
colombia	reptiles	1904	10
colombia	reptiles	1905	114
colombia	reptiles	1906	15
colombia	reptiles	1907	1
colombia	reptiles	1909	3
colombia	reptiles	1911	7
colombia	reptiles	1912	9
colombia	reptiles	1913	350
colombia	reptiles	1914	19
colombia	reptiles	1916	3
colombia	reptiles	1917	8
colombia	reptiles	1918	9
colombia	reptiles	1919	23
colombia	reptiles	1920	590
colombia	reptiles	1921	47
colombia	reptiles	1922	36
colombia	reptiles	1923	165
colombia	reptiles	1924	27
colombia	reptiles	1925	90
colombia	reptiles	1926	23
colombia	reptiles	1927	419
colombia	reptiles	1928	130
colombia	reptiles	1929	128
colombia	reptiles	1930	131
colombia	reptiles	1931	156
colombia	reptiles	1932	86
colombia	reptiles	1933	98
colombia	reptiles	1934	129
colombia	reptiles	1935	102
colombia	reptiles	1936	108
colombia	reptiles	1937	176
colombia	reptiles	1938	150
colombia	reptiles	1939	234
colombia	reptiles	1940	60
colombia	reptiles	1941	155
colombia	reptiles	1942	64
colombia	reptiles	1943	127
colombia	reptiles	1944	60
colombia	reptiles	1945	353
colombia	reptiles	1946	151
colombia	reptiles	1947	242
colombia	reptiles	1948	206
colombia	reptiles	1949	210
colombia	reptiles	1950	382
colombia	reptiles	1951	227
colombia	reptiles	1952	221
colombia	reptiles	1953	129
colombia	reptiles	1954	159
colombia	reptiles	1955	258
colombia	reptiles	1956	281
colombia	reptiles	1957	323
colombia	reptiles	1958	182
colombia	reptiles	1959	350
colombia	reptiles	1960	289
colombia	reptiles	1961	480
colombia	reptiles	1962	414
colombia	reptiles	1963	465
colombia	reptiles	1964	534
colombia	reptiles	1965	690
colombia	reptiles	1966	291
colombia	reptiles	1967	453
colombia	reptiles	1968	1426
colombia	reptiles	1969	674
colombia	reptiles	1970	503
colombia	reptiles	1971	500
colombia	reptiles	1972	744
colombia	reptiles	1973	385
colombia	reptiles	1974	627
colombia	reptiles	1975	438
colombia	reptiles	1976	1278
colombia	reptiles	1977	1948
colombia	reptiles	1978	1052
colombia	reptiles	1979	755
colombia	reptiles	1980	806
colombia	reptiles	1981	495
colombia	reptiles	1982	286
colombia	reptiles	1983	337
colombia	reptiles	1984	353
colombia	reptiles	1985	434
colombia	reptiles	1986	340
colombia	reptiles	1987	869
colombia	reptiles	1988	446
colombia	reptiles	1989	241
colombia	reptiles	1990	354
colombia	reptiles	1991	385
colombia	reptiles	1992	229
colombia	reptiles	1993	220
colombia	reptiles	1994	341
colombia	reptiles	1995	217
colombia	reptiles	1996	394
colombia	reptiles	1997	440
colombia	reptiles	1998	934
colombia	reptiles	1999	477
colombia	reptiles	2000	580
colombia	reptiles	2001	658
colombia	reptiles	2002	637
colombia	reptiles	2003	1067
colombia	reptiles	2004	1266
colombia	reptiles	2005	1579
colombia	reptiles	2006	1522
colombia	reptiles	2007	1068
colombia	reptiles	2008	1088
colombia	reptiles	2009	1614
colombia	reptiles	2010	1032
colombia	reptiles	2011	969
colombia	reptiles	2012	910
colombia	reptiles	2013	1307
colombia	reptiles	2014	3843
colombia	reptiles	2015	3497
colombia	reptiles	2016	4249
colombia	reptiles	2017	4712
colombia	reptiles	2018	4822
colombia	reptiles	2019	5010
colombia	reptiles	2020	2478
colombia	reptiles	2021	2798
colombia	royas	1825	1
colombia	royas	1840	1
colombia	royas	1897	1
colombia	royas	1898	13
colombia	royas	1910	402
colombia	royas	1917	1
colombia	royas	1922	5
colombia	royas	1924	4
colombia	royas	1927	1
colombia	royas	1929	1
colombia	royas	1938	5
colombia	royas	1940	1
colombia	royas	1941	1
colombia	royas	1944	1
colombia	royas	1951	1
colombia	royas	1955	2
colombia	royas	1960	2
colombia	royas	1971	1
colombia	royas	1986	1
colombia	royas	1989	1
colombia	royas	1991	1
colombia	royas	2004	4
colombia	royas	2005	12
colombia	royas	2006	24
colombia	royas	2008	3
colombia	royas	2011	1
colombia	royas	2018	1
colombia	royas	2019	1
colombia	royas	2021	2
colombia	royas-macrohongos	1825	1
colombia	royas-macrohongos	1840	1
colombia	royas-macrohongos	1844	1
colombia	royas-macrohongos	1863	2
colombia	royas-macrohongos	1876	1
colombia	royas-macrohongos	1893	2
colombia	royas-macrohongos	1897	1
colombia	royas-macrohongos	1898	57
colombia	royas-macrohongos	1899	4
colombia	royas-macrohongos	1900	2
colombia	royas-macrohongos	1905	2
colombia	royas-macrohongos	1910	408
colombia	royas-macrohongos	1917	8
colombia	royas-macrohongos	1918	13
colombia	royas-macrohongos	1922	15
colombia	royas-macrohongos	1924	5
colombia	royas-macrohongos	1926	4
colombia	royas-macrohongos	1927	10
colombia	royas-macrohongos	1929	1
colombia	royas-macrohongos	1930	3
colombia	royas-macrohongos	1932	1
colombia	royas-macrohongos	1933	1
colombia	royas-macrohongos	1934	9
colombia	royas-macrohongos	1935	78
colombia	royas-macrohongos	1937	9
colombia	royas-macrohongos	1938	7
colombia	royas-macrohongos	1939	14
colombia	royas-macrohongos	1940	6
colombia	royas-macrohongos	1941	3
colombia	royas-macrohongos	1943	5
colombia	royas-macrohongos	1944	37
colombia	royas-macrohongos	1945	7
colombia	royas-macrohongos	1946	6
colombia	royas-macrohongos	1947	1
colombia	royas-macrohongos	1949	2
colombia	royas-macrohongos	1950	3
colombia	royas-macrohongos	1951	6
colombia	royas-macrohongos	1952	14
colombia	royas-macrohongos	1953	9
colombia	royas-macrohongos	1955	2
colombia	royas-macrohongos	1956	8
colombia	royas-macrohongos	1957	11
colombia	royas-macrohongos	1958	3
colombia	royas-macrohongos	1959	3
colombia	royas-macrohongos	1960	74
colombia	royas-macrohongos	1961	3
colombia	royas-macrohongos	1963	1
colombia	royas-macrohongos	1964	19
colombia	royas-macrohongos	1965	1
colombia	royas-macrohongos	1966	2
colombia	royas-macrohongos	1967	5
colombia	royas-macrohongos	1968	670
colombia	royas-macrohongos	1969	5
colombia	royas-macrohongos	1970	7
colombia	royas-macrohongos	1971	9
colombia	royas-macrohongos	1972	33
colombia	royas-macrohongos	1973	30
colombia	royas-macrohongos	1974	209
colombia	royas-macrohongos	1975	9
colombia	royas-macrohongos	1976	282
colombia	royas-macrohongos	1977	15
colombia	royas-macrohongos	1978	488
colombia	royas-macrohongos	1979	19
colombia	royas-macrohongos	1980	39
colombia	royas-macrohongos	1981	27
colombia	royas-macrohongos	1982	9
colombia	royas-macrohongos	1983	8
colombia	royas-macrohongos	1984	44
colombia	royas-macrohongos	1985	13
colombia	royas-macrohongos	1986	144
colombia	royas-macrohongos	1987	156
colombia	royas-macrohongos	1988	145
colombia	royas-macrohongos	1989	37
colombia	royas-macrohongos	1990	42
colombia	royas-macrohongos	1991	52
colombia	royas-macrohongos	1992	71
colombia	royas-macrohongos	1993	18
colombia	royas-macrohongos	1994	11
colombia	royas-macrohongos	1996	5
colombia	royas-macrohongos	1997	21
colombia	royas-macrohongos	1998	80
colombia	royas-macrohongos	1999	158
colombia	royas-macrohongos	2000	91
colombia	royas-macrohongos	2001	108
colombia	royas-macrohongos	2002	7
colombia	royas-macrohongos	2003	2
colombia	royas-macrohongos	2004	21
colombia	royas-macrohongos	2005	16
colombia	royas-macrohongos	2006	99
colombia	royas-macrohongos	2007	9
colombia	royas-macrohongos	2008	32
colombia	royas-macrohongos	2009	37
colombia	royas-macrohongos	2010	32
colombia	royas-macrohongos	2011	18
colombia	royas-macrohongos	2012	28
colombia	royas-macrohongos	2013	53
colombia	royas-macrohongos	2014	153
colombia	royas-macrohongos	2015	28
colombia	royas-macrohongos	2016	343
colombia	royas-macrohongos	2017	343
colombia	royas-macrohongos	2018	635
colombia	royas-macrohongos	2019	957
colombia	royas-macrohongos	2020	377
colombia	royas-macrohongos	2021	514
colombia	tortugas-marinas	1905	15
colombia	tortugas-marinas	1928	1
colombia	tortugas-marinas	1949	1
colombia	tortugas-marinas	1952	3
colombia	tortugas-marinas	1953	1
colombia	tortugas-marinas	1957	1
colombia	tortugas-marinas	1958	1
colombia	tortugas-marinas	1972	7
colombia	tortugas-marinas	1973	50
colombia	tortugas-marinas	1976	1
colombia	tortugas-marinas	1980	1
colombia	tortugas-marinas	1982	1
colombia	tortugas-marinas	1984	1
colombia	tortugas-marinas	1985	5
colombia	tortugas-marinas	1986	1
colombia	tortugas-marinas	1987	99
colombia	tortugas-marinas	1988	45
colombia	tortugas-marinas	1992	32
colombia	tortugas-marinas	1994	6
colombia	tortugas-marinas	1996	1
colombia	tortugas-marinas	1997	1
colombia	tortugas-marinas	1998	45
colombia	tortugas-marinas	1999	5
colombia	tortugas-marinas	2000	16
colombia	tortugas-marinas	2002	57
colombia	tortugas-marinas	2003	66
colombia	tortugas-marinas	2004	219
colombia	tortugas-marinas	2005	178
colombia	tortugas-marinas	2006	74
colombia	tortugas-marinas	2007	163
